feature1,feature2,feature3,feature4,cycle,ID,avg1,avg2,avg3,avg4,std1,std2,std3,std4,TTF,Binary,MultiClass
21.070489211024825,-0.6524462574956865,-17.842786051186014,-1.3474107735347547,3,6,16.834132870805576,4.092227521506367,-14.821337451568422,4.371268470408549,5.99111259138331,6.7099820073007095,4.272973587592395,8.087433745646138,395,0,0
32.30122795226865,6.54209439096755,-13.49737424618927,-4.26965841169293,4,6,21.989831231293266,4.908849811326761,-14.380016383108705,1.4909595097080561,9.883844990403391,4.951014558839849,3.116639936940164,7.58892821302077,394,0,0
28.065453346864228,3.6938139653251367,21.98468660638456,13.624738736787474,5,6,23.508736760186007,4.605090849826356,-5.288840635735389,4.524404316477911,8.622947517275355,4.087881456369544,18.359562509571646,8.671891596673959,393,0,0
29.63813546810305,-3.5283003039271783,3.374230394221833,-3.004206988548221,6,6,24.734616501769416,2.978412619075649,-3.556226429743945,3.0186820554726848,7.954893061404844,5.075774958859853,16.36505153035481,8.230265824065574,392,0,0
38.91184040020253,1.9085869921481065,-10.835077868767524,-17.735347438827837,7,6,27.097487151508265,2.8001083479210584,-4.769368336247875,-0.44032286024406897,9.171870318484304,4.560871366862127,14.9359368298353,11.223997080788171,391,0,0
33.049210458518274,3.1976969840371554,25.478492320492073,1.1290421256488232,8,6,27.94773333822398,2.8569067245090722,-0.44824538528502494,-0.21612786225937008,8.669665564219693,4.166197956166618,17.793441649159877,10.263215992293418,390,0,0
25.188107430549003,-5.4629760625205215,22.952913458664913,-3.451811859666248,9,6,27.60278009976461,1.8169213761303729,2.4768994702087173,-0.6205883619352298,8.08563275400989,4.8507897125987025,18.434446987587233,9.57050946241701,389,0,0
29.54931771833836,-3.3258357844273188,-5.87006881721538,-25.15419136272934,10,6,27.819062057383913,1.2455039138461848,1.5494585493838176,-3.3465442509123533,7.5911972619839485,4.850520794430372,17.46687010387031,12.125297502609095,388,0,0
24.003017514360494,1.8066734650880347,19.851501298063763,-10.805140941699452,11,6,27.437457603081572,1.3016208689703699,3.3796628242518123,-4.092403919991063,7.258069710648706,4.576556638108423,17.455342072146678,11.67261902607249,387,0,0
9.402951136806195,-5.570593423748701,33.90510814454629,-1.687132447995868,12,6,27.117975063703557,-0.13912860345534223,7.950162523901524,-5.2701119362258355,8.014727981388086,4.192494929918232,18.95811186557144,10.630284754256866,386,0,0
8.038660024486715,-7.318053214909956,-0.8547857019609746,-23.46255268972879,13,6,25.814792145049744,-0.8056892991967693,9.648962558824028,-7.481626127845237,9.936398305519809,4.772881212159161,17.055731363334754,11.942900967008116,385,0,0
-10.97949820663522,-3.5445461037168022,32.59537098807549,2.2319889279849026,15,6,21.48671952915936,-1.8143533486652046,14.258237082250503,-6.831461393877454,14.955533828624388,4.0601167933359505,16.317721746725393,12.308562469544714,383,0,0
-16.834137242345413,-8.55490365945394,2.610727422993789,-13.002603849029605,16,6,16.996760470238396,-3.0392251111431126,12.320841163911426,-9.494195652459162,18.963775205616106,4.061375497263658,16.448045532664736,10.067724716460576,382,0,0
-27.151585374528718,0.07131659553201516,19.95257324707858,6.798119524824637,18,6,11.31778838597522,-2.6792634211971933,13.978675449197102,-8.513963001121876,22.860416468687106,4.171244010423482,16.280735588595164,11.185023464777766,380,0,0
-34.850072308679884,-6.756574909609263,4.209128433392463,2.527052910595432,19,6,3.941597115086979,-3.545779611372931,15.483096079413098,-6.4877229661795495,24.786522879281495,4.009171205989001,14.308699927723707,11.164210495007204,379,0,0
-28.654841791117093,-1.4510354680362814,-25.352082295209694,-11.74408807446379,20,6,-2.228808109876558,-4.010652856580275,10.40003861784292,-7.775035986190811,24.412840693233843,3.356808817289375,18.713866391557552,10.928041805699523,378,0,0
-31.913620262465912,3.9833940418983595,0.8804773214625473,9.803250562236393,21,6,-7.938980879178049,-3.066015846138387,8.192795004122685,-6.4495297440005475,23.961360563878888,4.140392375770986,18.367263434626533,12.236262603487898,377,0,0
-29.291369975271646,-1.2897993991377126,-31.577516967113233,-2.135398447493231,23,6,-13.823049648539051,-2.8624122076094265,5.622050189132899,-4.147650452476936,20.740862877685643,4.176103118114403,21.995033735132836,10.345669960361588,375,0,0
-22.86895403503167,6.752922412234883,-17.5553567519867,9.238717815756324,24,6,-18.510246803478267,-2.3677873128947415,1.8813643841278531,-2.143264576731359,15.996421105510175,5.001847394779877,22.48164978085665,10.842268268055474,374,0,0
-17.2785128885899,-0.8895545066357755,-26.58006757352177,6.983123577815316,26,6,-21.17839320601788,-1.899683421183449,-4.167153187678953,-1.2762389741502407,12.71110577667785,4.886515333689238,20.99605383109526,11.222787339662586,372,0,0
-3.827611988939364,6.153633306147817,5.541688104675477,25.317712348416705,28,6,-22.365020407360486,-0.5525147690776715,-3.527505807015307,3.6017875296643083,9.930214604440337,5.07992600858627,21.204577130285486,11.108619806175726,370,0,0
20.30960594734644,7.652739854453786,6.138986218380176,15.191561431502008,31,6,-19.236109991962323,0.5672138267393873,-6.173144283984838,4.897744780016019,16.603464409798228,5.558645567652236,17.528680092552907,11.672685899248345,367,0,0
19.850640827532786,-0.6733265639409474,8.43092088501344,12.571613042681612,32,6,-15.567632184974505,1.3553715362906864,-5.591124937782873,7.455166469187141,20.73242923001629,4.59711083421802,17.944440439514963,9.996255304593605,366,0,0
35.90372827650311,6.383641671916496,5.639943735088487,-0.4297394200343102,34,6,-9.262100819871323,1.9866040439291346,-7.022387888981882,6.732380574701246,25.78978763062206,4.82874507366167,16.163050229205602,10.305564390893384,364,0,0
33.30827634630641,-3.931509232699647,-4.4024759593765115,-15.84788412404006,36,6,-2.4462659543726937,2.2691106116200963,-7.88354832825878,4.894886871237697,27.241624589167785,4.315782378037799,15.721530675420821,12.535556800706695,362,0,0
24.762903753311907,-0.8834457421936466,35.15618462731017,2.109823959191113,38,6,2.8955086000702064,2.3258695842043595,-1.832721636006794,6.280278074603187,26.764526496425198,4.264852566313725,19.45262803821764,11.185157124264904,360,0,0
9.905296799519313,-0.3862322480589946,31.590195358862786,-3.4654821251053565,41,6,7.0774003062687285,1.8889069552086242,1.2382501677332298,4.953404805869011,23.82724491745948,4.29986372317463,22.163693765577587,11.503295368715653,357,0,0
-1.8841938389159385,-8.352117100129497,21.763808019299752,-7.85061183004243,42,6,9.8181179199043,1.1826751851094457,6.572382666374528,4.381883467614092,20.526800342381716,5.335272760128648,19.666548444129543,12.024778044180486,356,0,0
-0.7007787704920923,-4.627691777111088,-8.44397304282692,-25.34176512014386,43,6,12.034935446358258,0.04461376617484856,7.483521037290506,0.9238351740240731,17.59168208053692,5.227779334759304,18.60704629787991,15.061662327399576,355,0,0
-9.205602369741998,0.6654966504356705,16.517603821873433,-6.375684508291445,44,6,12.842226498243047,0.20011888188199317,11.793288176830028,-0.412045634586603,16.229501638172966,5.220026582950182,14.343195065274022,15.05694850620108,354,0,0
-23.736537090381642,-6.224084960450077,23.83199751689012,3.140034571853408,45,6,10.851333988098819,-1.0376529447777962,13.622319118051493,-2.6298134122429326,19.41092593654236,5.117978852367459,14.620912265949535,12.210274242249488,353,0,0
-24.129800761167626,1.9845248309621255,-4.798367972631532,-6.142315077081427,47,6,6.407393317247413,-1.6044744471269623,12.528583698950323,-4.763201063101276,21.928649967200876,4.296524863803192,15.618004387148583,10.49359599191786,351,0,0
-36.14401234706331,-1.7577170943363778,17.733172213475726,14.098596015113488,48,6,0.8079279997878033,-1.7129135001665055,13.458808831796551,-4.610502765858088,25.04252451426436,4.2840789207616945,15.623850224092765,10.781045366816723,350,0,0
-35.531159450154405,-5.3941380760975655,-15.153157250721975,-1.5977964621398102,49,6,-6.335560772877948,-2.8906914749679116,11.379498733215504,-4.727308470068639,24.089352344984345,3.32173965362887,17.98523131556683,10.736954017708923,349,0,0
-33.67335149281412,3.457017214820105,6.5752661726722215,20.671120506109734,51,6,-13.03372355679,-2.1518388302159366,12.477272946420378,-1.0754080070536596,20.94898353599894,3.845006294424044,17.234254496130035,12.585656985765569,347,0,0
-19.69148314036762,3.0957675001627085,-35.888923737234705,-0.9230255260772232,53,6,-17.47916224615795,-1.7539175059803012,5.37276210996589,-1.3786929555804932,16.22022289190831,4.181995775643724,21.064427509418234,12.53681935567674,345,0,0
-17.094178296571872,7.510182751732635,-5.148115535667711,19.85535737279329,54,6,-20.17910975576707,-0.9642760060011379,1.6989310205128405,0.9533909942093715,13.10302393359511,5.111201768260743,19.09553661703154,14.168394423398974,344,0,0
-17.12791556424202,0.3159111333827907,-2.2114043879608016,22.56937825413689,55,6,-21.703481928299677,-0.09747318264990916,-0.6985902202132148,3.995390002627304,11.530499932426187,4.405358648243717,17.7543923243565,15.289406153182545,343,0,0
-2.264915221168832,1.9471203481992136,-34.27275118734939,0.6482455825132603,56,6,-21.85989557336735,0.560008029881121,-3.281468034665462,6.594391072893016,11.22037601684287,4.136548885260875,20.64915056848305,11.483708770311315,342,0,0
6.895945533022997,8.87932134396409,-13.396752884040634,11.395729113653765,57,6,-20.24974078309085,1.381390499233963,-6.272903705256868,8.371532435087536,14.03928147259297,4.904108081559862,19.60248181648237,10.594169131490933,341,0,0
5.517544164107629,2.9685272630328003,9.366366683185756,23.473502305721684,58,6,-17.324332657641925,2.300651721582251,-7.719466788627304,10.404879208474364,16.12495621512535,4.118762204441196,17.561548569517143,11.399238324222514,340,0,0
16.4405275646971,-0.29269102591779234,-20.452700912613608,0.4974283059812103,59,6,-13.267299825055455,2.072930135894259,-9.284900082625512,11.068853546780627,19.05921810258323,4.2003272102666145,17.965301470765628,10.485031843293454,339,0,0
28.435433872821303,7.032565485260389,-16.01360684513041,-2.0176880568537188,60,6,-6.809355203066993,2.9519583938539355,-12.659577988486125,9.457225139583908,21.260311711918007,4.229288827438265,15.297724111175752,11.182962265499633,338,0,0
25.209676972293487,4.225169240420634,19.302579329882413,15.964801666519792,61,6,-0.7352715608222035,3.9138891255057557,-9.214004330425688,11.213484952449868,20.814896236696992,3.049455108378896,18.266012918382717,10.618737995851,337,0,0
28.029511264165357,-2.8821948233916985,0.5954709747088907,-0.8053646679772362,62,6,5.435014714875744,3.2799679216845754,-9.81198385022202,9.065836435041172,19.03537771338733,3.736487540953557,17.783181814699113,10.665105635826686,336,0,0
38.500917736373246,2.6359406888427355,-13.190663008853214,-15.487539219111556,63,6,11.25425480254983,3.2339852405525784,-7.542157777383872,7.609385065737738,19.39211735158702,3.7418318375573847,15.369745078738092,12.933929070619229,335,0,0
33.86963708758134,3.8601209979809417,23.506178864914,3.1976361721370625,64,6,16.350636340965153,2.8689790651774087,-4.6767283373257005,5.9436129456721165,17.740658722804685,3.444571175640985,18.26418013887462,12.235333232665951,334,0,0
32.83337354537753,-2.6660377648541544,-7.0345796909639375,-23.851029947459487,66,6,21.346765251927106,2.5707841753537144,-5.1590458676260145,1.3015721255124784,13.879773030492176,3.8007994594370893,18.255525264476784,13.917014594877188,332,0,0
14.3744338133523,-5.190527274381278,33.822145131957086,-1.3688577182976551,68,6,23.01070015537922,1.8570194130956654,1.6504437643046337,1.099861795431387,11.533757466663275,4.5309931002398365,18.878593838778617,13.942130980562842,330,0,0
13.591184955011865,-6.9899766550667355,-0.35627616290754976,-23.678730614508105,69,6,23.680224097578108,0.27008961319258284,2.954491436417942,-2.4075841773847997,10.655240644228249,4.577022799853237,18.160442794855545,15.399852567742178,329,0,0
10.832639054991763,0.3619087347431837,7.5732366324229465,-18.434549779941932,70,6,24.211733586666522,0.009427760363621206,2.775178431341661,-6.598389385951161,9.742004438789845,4.479455055884367,18.098846722050784,13.105569799354612,328,0,0
-5.2921816347628985,-3.605809289000993,34.29138923769892,1.132273962995015,71,6,22.038462666720523,-0.32188406594469887,8.249587446372914,-6.534904820249781,13.404054775457485,4.62445968349876,18.565678902957373,13.145239366776169,327,0,0
-11.37839805770278,-8.741002348308887,4.554256527890347,-14.628076084280107,72,6,18.057079473668114,-1.8992408493016264,10.306373783674989,-7.795943622992421,16.780509125423535,4.526265648780168,16.615953081121155,13.268039490485613,326,0,0
-10.502560603973839,-1.2647733102360004,-8.349033908723358,-19.80528142057911,73,6,14.48585571604138,-2.44823510436729,7.541212459814412,-11.37295193170231,18.771214303030106,4.003664012155079,17.241553235059175,10.729342635488715,325,0,0
-23.155137811655386,-0.4229376058762078,22.66589746966527,4.754238418014179,74,6,9.367390808459305,-2.2023093826157405,9.74825510931005,-10.816991623103169,21.454482400698485,4.0493160466854645,17.66114008185699,11.45712097760656,324,0,0
-31.79707438324449,-7.30801469083781,6.775156785667098,0.1728128927237495,75,6,2.337591596497531,-3.1967049205837954,11.744837088762079,-9.250956411919638,22.34632301195447,3.948895514987998,15.811475347995072,11.812553188510257,323,0,0
-26.75545786675926,-2.0453014154988063,-22.701201895892325,-14.05504230682176,76,6,-3.7249178989365292,-3.78724716193177,7.124099012681446,-10.97622425981552,21.02595958911772,3.1337503036929872,18.513397586618076,11.02610038839353,322,0,0
-39.242942713427226,-3.313088453615208,6.701655892307137,15.346195270089007,78,6,-10.932549524817006,-3.8519522308078757,8.497722571008556,-7.056501738060672,19.39169543513222,3.1146493864078595,17.843625910045247,12.769933915745547,320,0,0
-31.129056089459876,-1.9450253858748656,-29.895947448115074,-3.9517185899275344,79,6,-15.482898515098224,-3.5274020419572336,2.125913313001339,-7.314787825223659,18.088484301848887,3.1287311200846695,19.12619744354833,12.667825283790345,319,0,0
-25.915031921553048,6.132453766217298,-16.122493314683588,7.9495023984928945,80,6,-19.433520202754714,-2.21515899982883,0.549291597823735,-4.151964523923559,15.100376520829714,4.112368864012636,19.98412863964712,12.062105937633072,318,0,0
-30.66841789430907,1.7177554600571796,5.582419752131499,25.186884176701213,81,6,-23.5836258976848,-2.0795743272974305,0.3502099097945902,0.2101788717407551,11.00576160609089,4.227514440073361,19.91618219036193,14.047310728374262,317,0,0
-22.08614083856122,-1.3123768429087876,-26.590268811940827,6.424586688904058,82,6,-25.263021818064633,-1.8502310826882098,-5.737955895169385,0.7394101443316593,9.003720949793633,4.197619969200883,17.553147638773446,14.184930172770253,316,0,0
-9.011911814676104,6.9120807469470895,-29.22136236874312,4.596485929146995,83,6,-25.026373193761962,-0.28492277316261205,-9.115517784832731,2.66186634567437,9.430203792645093,4.260589416428859,18.572615528465672,13.134641297896765,315,0,0
-9.592037616097851,5.9547481520628835,4.545243295345013,25.911774640920182,84,6,-24.935320894974364,0.43702937306727635,-7.826090064425894,7.233571951824298,9.589075783914366,4.668271590025018,19.07261295799604,12.380315036888115,314,0,0
-3.819683788064231,-0.6434841541070917,-13.300704421527414,13.285601205225813,85,6,-23.00177549261525,0.41497471824418797,-11.422750253545162,8.086708230545462,11.704075595457336,4.673304076746895,15.792865966172908,12.483995763130897,313,0,0
12.391462650806439,5.178546140079598,-31.483863173059177,-1.7757089358285472,86,6,-18.582921789210157,1.663630801335929,-15.248652249417791,7.891856047690231,15.680595981722494,4.000188413387084,15.526467398789226,12.635528442270274,312,0,0
